date,station,pm25,pm10
2023-10-30,24T,21.6,104.0
2023-10-30,25T,14.1,35.0
2023-10-31,24T,14.8,55.0
2023-10-31,25T,11.9,28.0
2023-11-01,24T,17.4,35.0
2023-11-01,25T,18.7,41.0
2023-11-02,24T,22.0,40.0
2023-11-02,25T,22.9,44.0
2023-11-03,24T,37.1,59.0
2023-11-03,25T,27.6,54.0
2023-11-04,24T,32.7,50.0
2023-11-04,25T,21.9,40.0
2023-11-05,24T,31.3,48.0
2023-11-05,25T,19.2,35.0
2023-11-06,24T,23.1,45.0
2023-11-06,25T,15.4,35.0
2023-11-07,24T,18.1,44.0
2023-11-07,25T,16.5,34.0
2023-11-08,24T,34.5,61.0
2023-11-08,25T,18.5,43.0
2023-11-09,24T,32.3,62.0
2023-11-09,25T,20.1,41.0
2023-11-10,24T,42.0,78.0
2023-11-10,25T,16.4,37.0
2023-11-11,24T,25.6,52.0
2023-11-11,25T,15.5,33.0
2023-11-12,24T,23.3,42.0
2023-11-12,25T,15.5,31.0
2023-11-13,24T,25.9,53.0
2023-11-13,25T,13.4,29.0
2023-11-14,24T,19.3,37.0
2023-11-14,25T,13.1,29.0
2023-11-15,24T,17.8,31.0
2023-11-15,25T,12.0,32.0
2023-11-16,24T,16.7,29.0
2023-11-16,25T,11.5,27.0
2023-11-17,24T,23.0,37.0
2023-11-17,25T,14.4,44.0
2023-11-18,24T,25.4,41.0
2023-11-18,25T,23.0,70.0
2023-11-19,24T,25.4,40.0
2023-11-19,25T,24.3,60.0
2023-11-20,24T,30.5,47.0
2023-11-20,25T,26.2,63.0
2023-11-21,24T,30.7,47.0
2023-11-21,25T,27.3,61.0
2023-11-22,24T,37.8,55.0
2023-11-22,25T,32.6,72.0
2023-11-23,24T,32.5,47.0
2023-11-23,25T,26.4,55.0
2023-11-24,24T,21.1,41.0
2023-11-24,25T,18.6,47.0
2023-11-25,24T,23.9,35.0
2023-11-25,25T,20.8,51.0
2023-11-26,24T,21.5,32.0
2023-11-26,25T,24.7,54.0
2023-11-27,24T,20.4,36.0
2023-11-27,25T,17.4,40.0
2023-11-28,24T,24.6,40.0
2023-11-28,25T,31.5,63.0
2023-11-29,24T,27.7,40.0
2023-11-29,25T,34.9,67.0
2023-11-30,24T,24.5,37.0
2023-11-30,25T,32.2,60.0
2023-12-01,24T,25.3,38.0
2023-12-01,25T,21.7,
2023-12-02,24T,20.9,33.0
2023-12-02,25T,15.0,
2023-12-03,24T,15.8,27.0
2023-12-03,25T,14.6,
2023-12-04,24T,24.3,33.0
2023-12-04,25T,18.9,
2023-12-05,24T,25.1,38.0
2023-12-05,25T,22.2,
2023-12-06,24T,30.1,49.0
2023-12-06,25T,21.9,
2023-12-07,24T,22.1,34.0
2023-12-07,25T,11.8,
2023-12-08,24T,,45.0
2023-12-08,25T,30.1,
2023-12-09,24T,,69.0
2023-12-09,25T,44.5,
2023-12-10,24T,,60.0
2023-12-10,25T,38.3,
2023-12-11,24T,,64.0
2023-12-11,25T,37.9,
2023-12-12,24T,,82.0
2023-12-12,25T,38.1,
2023-12-13,24T,48.5,69.0
2023-12-13,25T,28.0,
2023-12-14,24T,,59.0
2023-12-14,25T,30.9,
2023-12-15,24T,55.5,85.0
2023-12-15,25T,32.2,
2023-12-16,24T,59.0,83.0
2023-12-16,25T,34.7,
2023-12-17,24T,24.1,41.0
2023-12-17,25T,20.4,
2023-12-18,24T,20.6,42.0
2023-12-18,25T,21.2,
2023-12-19,24T,27.4,47.0
2023-12-19,25T,22.2,
2023-12-20,24T,24.2,40.0
2023-12-20,25T,18.8,
2023-12-21,24T,19.1,37.0
2023-12-21,25T,15.7,
2023-12-22,24T,21.8,48.0
2023-12-22,25T,17.1,
2023-12-23,24T,27.7,
2023-12-23,25T,,
2023-12-24,24T,,36.0
2023-12-24,25T,22.5,
2023-12-25,24T,,42.0
2023-12-25,25T,34.9,
2023-12-26,24T,,49.0
2023-12-26,25T,34.5,
2023-12-27,24T,30.6,53.0
2023-12-27,25T,27.5,
2023-12-28,24T,30.5,49.0
2023-12-28,25T,28.2,
2023-12-29,24T,23.4,31.0
2023-12-29,25T,25.0,
2023-12-30,24T,21.5,25.0
2023-12-30,25T,25.5,
2023-12-31,24T,26.2,23.0
2023-12-31,25T,25.6,
2024-01-01,24T,20.7,21.0
2024-01-01,25T,27.1,46.0
2024-01-02,24T,23.8,28.0
2024-01-02,25T,26.3,51.0
2024-01-03,24T,30.8,41.0
2024-01-03,25T,29.4,56.0
2024-01-04,24T,27.7,53.0
2024-01-04,25T,25.8,58.0
2024-01-05,24T,30.5,52.0
2024-01-05,25T,25.6,60.0
2024-01-06,24T,37.7,57.0
2024-01-06,25T,37.3,70.0
2024-01-07,24T,33.4,49.0
2024-01-07,25T,35.3,71.0
2024-01-08,24T,49.9,71.0
2024-01-08,25T,43.2,82.0
2024-01-09,24T,63.1,84.0
2024-01-09,25T,41.3,79.0
2024-01-10,24T,63.7,84.0
2024-01-10,25T,45.4,81.0
2024-01-11,24T,64.1,77.0
2024-01-11,25T,42.7,73.0
2024-01-12,24T,59.5,65.0
2024-01-12,25T,38.3,66.0
2024-01-13,24T,44.5,52.0
2024-01-13,25T,33.1,61.0
2024-01-14,24T,32.0,52.0
2024-01-14,25T,37.1,75.0
2024-01-15,24T,33.4,58.0
2024-01-15,25T,26.8,64.0
2024-01-16,24T,37.1,72.0
2024-01-16,25T,32.4,71.0
2024-01-17,24T,48.6,77.0
2024-01-17,25T,33.4,76.0
2024-01-18,24T,55.4,94.0
2024-01-18,25T,39.5,84.0
2024-01-19,24T,71.8,112.0
2024-01-19,25T,47.5,95.0
2024-01-20,24T,62.7,106.0
2024-01-20,25T,46.3,81.0
2024-01-21,24T,58.4,75.0
2024-01-21,25T,41.4,75.0
2024-01-22,24T,58.5,81.0
2024-01-22,25T,46.4,84.0
2024-01-23,24T,55.8,127.0
2024-01-23,25T,46.1,90.0
2024-01-24,24T,46.2,158.0
2024-01-24,25T,18.8,64.0
2024-01-25,24T,42.5,126.0
2024-01-25,25T,20.7,53.0
2024-01-26,24T,38.9,119.0
2024-01-26,25T,26.0,59.0
2024-01-27,24T,49.3,135.0
2024-01-27,25T,39.4,78.0
2024-01-28,24T,53.8,135.0
2024-01-28,25T,43.8,81.0
2024-01-29,24T,48.5,131.0
2024-01-29,25T,32.4,74.0
2024-01-30,24T,57.8,149.0
2024-01-30,25T,47.1,87.0
2024-01-31,24T,69.6,230.0
2024-01-31,25T,50.7,90.0
2024-02-01,24T,96.8,263.0
2024-02-01,25T,64.3,112.0
2024-02-02,24T,74.4,156.0
2024-02-02,25T,31.8,58.0
2024-02-03,24T,44.5,123.0
2024-02-03,25T,27.2,53.0
2024-02-04,24T,40.8,128.0
2024-02-04,25T,25.5,49.0
2024-02-05,24T,56.8,240.0
2024-02-05,25T,37.6,68.0
2024-02-06,24T,55.8,191.0
2024-02-06,25T,39.0,70.0
2024-02-07,24T,55.3,170.0
2024-02-07,25T,33.4,60.0
2024-02-08,24T,46.3,155.0
2024-02-08,25T,31.6,57.0
2024-02-09,24T,36.2,108.0
2024-02-09,25T,29.1,49.0
2024-02-10,24T,34.1,126.0
2024-02-10,25T,32.1,74.0
2024-02-11,24T,31.4,113.0
2024-02-11,25T,32.4,90.0
2024-02-12,24T,48.9,156.0
2024-02-12,25T,40.8,85.0
2024-02-13,24T,55.4,204.0
2024-02-13,25T,53.9,112.0
2024-02-14,24T,75.2,241.0
2024-02-14,25T,71.5,126.0
2024-02-15,24T,92.1,267.0
2024-02-15,25T,86.6,142.0
2024-02-16,24T,72.7,220.0
2024-02-16,25T,53.8,100.0
2024-02-17,24T,43.2,115.0
2024-02-17,25T,33.3,57.0
2024-02-18,24T,23.0,82.0
2024-02-18,25T,22.7,48.0
2024-02-19,24T,29.1,90.0
2024-02-19,25T,21.4,47.0
2024-02-20,24T,19.4,63.0
2024-02-20,25T,17.5,
2024-02-21,24T,23.1,83.0
2024-02-21,25T,19.6,
2024-02-22,24T,28.8,79.0
2024-02-22,25T,20.6,
2024-02-23,24T,26.7,74.0
2024-02-23,25T,22.8,
2024-02-24,24T,23.4,71.0
2024-02-24,25T,24.0,
2024-02-25,24T,,95.0
2024-02-25,25T,23.5,
2024-02-26,24T,52.0,164.0
2024-02-26,25T,35.5,
2024-02-27,24T,69.2,167.0
2024-02-27,25T,45.0,
2024-02-28,24T,55.2,123.0
2024-02-28,25T,36.4,64.0
2024-02-29,24T,37.1,84.0
2024-02-29,25T,24.3,45.0
2024-03-01,24T,35.9,100.0
2024-03-01,25T,27.6,54.0
2024-03-02,24T,54.3,155.0
2024-03-02,25T,28.8,53.0
2024-03-03,24T,52.6,128.0
2024-03-03,25T,37.2,61.0
2024-03-04,24T,43.0,95.0
2024-03-04,25T,27.9,52.0
2024-03-05,24T,37.7,106.0
2024-03-05,25T,25.9,47.0
2024-03-06,24T,41.5,93.0
2024-03-06,25T,29.0,57.0
2024-03-07,24T,40.5,93.0
2024-03-07,25T,30.5,54.0
2024-03-08,24T,35.6,72.0
2024-03-08,25T,29.2,48.0
2024-03-09,24T,36.7,89.0
2024-03-09,25T,28.9,49.0
2024-03-10,24T,29.8,71.0
2024-03-10,25T,24.9,44.0
2024-03-11,24T,44.8,105.0
2024-03-11,25T,35.4,59.0
2024-03-12,24T,53.3,141.0
2024-03-12,25T,31.6,48.0
2024-03-13,24T,36.4,87.0
2024-03-13,25T,26.8,45.0
2024-03-14,24T,38.4,97.0
2024-03-14,25T,24.4,45.0
2024-03-15,24T,37.3,77.0
2024-03-15,25T,27.8,45.0
2024-03-16,24T,34.3,75.0
2024-03-16,25T,24.9,42.0
2024-03-17,24T,32.8,68.0
2024-03-17,25T,26.6,46.0
2024-03-18,24T,42.4,90.0
2024-03-18,25T,31.4,49.0
2024-03-19,24T,38.2,86.0
2024-03-19,25T,31.8,48.0
2024-03-20,24T,32.8,96.0
2024-03-20,25T,,51.0
2024-03-21,24T,34.2,105.0
2024-03-21,25T,27.6,59.0
2024-03-22,24T,69.2,169.0
2024-03-22,25T,47.8,76.0
2024-03-23,24T,37.2,75.0
2024-03-23,25T,24.6,40.0
2024-03-24,24T,35.9,71.0
2024-03-24,25T,26.2,44.0
2024-03-25,24T,41.1,96.0
2024-03-25,25T,28.9,45.0
2024-03-26,24T,38.1,124.0
2024-03-26,25T,26.4,51.0
2024-03-27,24T,41.1,115.0
2024-03-27,25T,31.6,56.0
2024-03-28,24T,40.1,99.0
2024-03-28,25T,26.8,48.0
2024-03-29,24T,39.3,85.0
2024-03-29,25T,27.6,47.0
2024-03-30,24T,32.6,75.0
2024-03-30,25T,24.6,40.0
2024-03-31,24T,31.9,63.0
2024-03-31,25T,23.7,39.0
2024-04-01,24T,43.2,92.0
2024-04-01,25T,31.9,56.0
2024-04-02,24T,42.1,85.0
2024-04-02,25T,34.9,57.0
2024-04-03,24T,34.0,79.0
2024-04-03,25T,33.1,54.0
2024-04-04,24T,31.5,82.0
2024-04-04,25T,31.1,51.0
2024-04-05,24T,31.3,83.0
2024-04-05,25T,31.0,54.0
2024-04-06,24T,32.9,80.0
2024-04-06,25T,32.9,50.0
2024-04-07,24T,27.1,66.0
2024-04-07,25T,25.2,44.0
2024-04-08,24T,28.9,71.0
2024-04-08,25T,25.1,43.0
2024-04-09,24T,35.0,103.0
2024-04-09,25T,24.8,45.0
2024-04-10,24T,41.4,136.0
2024-04-10,25T,30.0,53.0
2024-04-11,24T,49.5,137.0
2024-04-11,25T,55.0,88.0
2024-04-12,24T,39.3,89.0
2024-04-12,25T,36.2,55.0
2024-04-13,24T,31.9,73.0
2024-04-13,25T,,44.0
2024-04-14,24T,30.5,64.0
2024-04-14,25T,,48.0
2024-04-15,24T,27.2,57.0
2024-04-15,25T,26.6,45.0
2024-04-16,24T,25.5,53.0
2024-04-16,25T,24.9,40.0
2024-04-17,24T,25.8,56.0
2024-04-17,25T,25.5,42.0
2024-04-18,24T,29.4,64.0
2024-04-18,25T,27.2,46.0
2024-04-19,24T,29.2,68.0
2024-04-19,25T,29.5,48.0
2024-04-20,24T,40.0,84.0
2024-04-20,25T,41.3,64.0
2024-04-21,24T,44.0,99.0
2024-04-21,25T,45.6,76.0
2024-04-22,24T,45.5,88.0
2024-04-22,25T,39.0,62.0
2024-04-23,24T,32.2,75.0
2024-04-23,25T,29.6,47.0
2024-04-24,24T,26.1,68.0
2024-04-24,25T,21.1,40.0
2024-04-25,24T,25.3,66.0
2024-04-25,25T,20.5,36.0
2024-04-26,24T,22.2,55.0
2024-04-26,25T,19.1,36.0
2024-04-27,24T,24.4,63.0
2024-04-27,25T,22.7,39.0
2024-04-28,24T,18.9,50.0
2024-04-28,25T,19.5,32.0
2024-04-29,24T,21.5,57.0
2024-04-29,25T,18.6,33.0
2024-04-30,24T,29.7,66.0
2024-04-30,25T,24.7,45.0
2024-05-01,24T,34.1,76.0
2024-05-01,25T,36.9,60.0
2024-05-02,24T,38.7,79.0
2024-05-02,25T,37.5,61.0
2024-05-03,24T,36.5,77.0
2024-05-03,25T,36.2,57.0
2024-05-04,24T,34.1,76.0
2024-05-04,25T,32.3,55.0
2024-05-05,24T,34.4,73.0
2024-05-05,25T,33.4,55.0
2024-05-06,24T,38.7,99.0
2024-05-06,25T,32.7,55.0
2024-05-07,24T,27.5,78.0
2024-05-07,25T,19.4,42.0
2024-05-08,24T,45.8,159.0
2024-05-08,25T,21.4,47.0
2024-05-09,24T,44.4,151.0
2024-05-09,25T,17.5,
2024-05-10,24T,37.9,119.0
2024-05-10,25T,20.7,
2024-05-11,24T,29.9,106.0
2024-05-11,25T,16.9,
2024-05-12,24T,35.6,134.0
2024-05-12,25T,21.1,
2024-05-13,24T,36.0,99.0
2024-05-13,25T,19.6,
2024-05-14,24T,29.6,113.0
2024-05-14,25T,13.9,
2024-05-15,24T,45.1,170.0
2024-05-15,25T,22.2,
2024-05-16,24T,44.0,111.0
2024-05-16,25T,24.5,
2024-05-17,24T,40.1,119.0
2024-05-17,25T,20.2,
2024-05-18,24T,35.6,100.0
2024-05-18,25T,18.2,29.0
2024-05-19,24T,20.9,61.0
2024-05-19,25T,13.0,23.0
2024-05-20,24T,25.6,79.0
2024-05-20,25T,13.8,25.0
2024-05-21,24T,25.2,81.0
2024-05-21,25T,10.9,23.0
2024-05-22,24T,21.8,94.0
2024-05-22,25T,12.4,28.0
2024-05-23,24T,17.7,53.0
2024-05-23,25T,11.1,19.0
2024-05-24,24T,19.8,82.0
2024-05-24,25T,8.8,18.0
2024-05-25,24T,18.0,67.0
2024-05-25,25T,9.6,22.0
2024-05-26,24T,20.0,59.0
2024-05-26,25T,10.6,22.0
2024-05-27,24T,20.9,83.0
2024-05-27,25T,10.4,24.0
2024-05-28,24T,16.4,50.0
2024-05-28,25T,13.2,31.0
2024-05-29,24T,16.0,53.0
2024-05-29,25T,15.3,32.0
2024-05-30,24T,19.4,60.0
2024-05-30,25T,,30.0
2024-05-31,24T,12.9,41.0
2024-05-31,25T,9.8,19.0
2024-06-01,24T,15.2,42.0
2024-06-01,25T,9.3,20.0
2024-06-02,24T,16.5,43.0
2024-06-02,25T,12.8,28.0
2024-06-03,24T,19.1,49.0
2024-06-03,25T,13.8,28.0
2024-06-04,24T,20.2,56.0
2024-06-04,25T,17.3,36.0
2024-06-05,24T,13.8,38.0
2024-06-05,25T,,
2024-06-06,24T,19.0,59.0
2024-06-06,25T,11.5,
2024-06-07,24T,18.0,54.0
2024-06-07,25T,15.1,
2024-06-08,24T,18.3,55.0
2024-06-08,25T,14.8,
2024-06-09,24T,15.0,36.0
2024-06-09,25T,12.8,
2024-06-10,24T,15.7,41.0
2024-06-10,25T,9.0,
2024-06-11,24T,19.4,54.0
2024-06-11,25T,10.5,
2024-06-12,24T,15.6,44.0
2024-06-12,25T,11.7,
2024-06-13,24T,18.2,55.0
2024-06-13,25T,19.3,
2024-06-14,24T,19.4,59.0
2024-06-14,25T,13.7,
2024-06-15,24T,20.4,63.0
2024-06-15,25T,14.2,
2024-06-16,24T,17.9,51.0
2024-06-16,25T,13.6,
2024-06-17,24T,21.1,67.0
2024-06-17,25T,11.2,
2024-06-18,24T,21.4,54.0
2024-06-18,25T,15.1,
2024-06-19,24T,22.2,62.0
2024-06-19,25T,14.3,
2024-06-20,24T,18.8,66.0
2024-06-20,25T,10.9,
2024-06-21,24T,16.2,49.0
2024-06-21,25T,11.2,
2024-06-22,24T,14.4,40.0
2024-06-22,25T,9.0,
2024-06-23,24T,18.3,40.0
2024-06-23,25T,18.7,
2024-06-24,24T,16.6,48.0
2024-06-24,25T,,
2024-06-25,24T,13.9,33.0
2024-06-25,25T,,
2024-06-26,24T,19.4,71.0
2024-06-26,25T,,
2024-06-27,24T,18.7,55.0
2024-06-27,25T,,
2024-06-28,24T,21.8,51.0
2024-06-28,25T,,
2024-06-29,24T,20.8,72.0
2024-06-29,25T,13.3,
2024-06-30,24T,17.9,43.0
2024-06-30,25T,15.2,
2024-07-01,24T,19.2,71.0
2024-07-01,25T,12.9,
2024-07-02,24T,27.5,100.0
2024-07-02,25T,17.0,
2024-07-03,24T,25.1,82.0
2024-07-03,25T,16.9,
2024-07-04,24T,19.3,60.0
2024-07-04,25T,12.8,
2024-07-05,24T,19.4,54.0
2024-07-05,25T,15.1,
2024-07-06,24T,19.0,61.0
2024-07-06,25T,14.2,
2024-07-07,24T,20.5,68.0
2024-07-07,25T,13.8,
2024-07-08,24T,20.8,59.0
2024-07-08,25T,13.8,
2024-07-09,24T,23.1,66.0
2024-07-09,25T,15.1,
2024-07-10,24T,23.9,79.0
2024-07-10,25T,13.4,
2024-07-11,24T,18.6,68.0
2024-07-11,25T,10.9,
2024-07-12,24T,15.1,52.0
2024-07-12,25T,11.3,
2024-07-13,24T,16.6,47.0
2024-07-13,25T,11.1,
2024-07-14,24T,16.2,44.0
2024-07-14,25T,13.1,
2024-07-15,24T,23.8,82.0
2024-07-15,25T,13.0,
2024-07-16,24T,22.0,87.0
2024-07-16,25T,12.5,
2024-07-17,24T,19.3,63.0
2024-07-17,25T,11.7,
2024-07-18,24T,19.1,73.0
2024-07-18,25T,11.9,
2024-07-19,24T,18.0,47.0
2024-07-19,25T,13.7,
2024-07-20,24T,15.1,44.0
2024-07-20,25T,14.8,
2024-07-21,24T,18.9,56.0
2024-07-21,25T,15.9,
2024-07-22,24T,19.3,53.0
2024-07-22,25T,16.5,
2024-07-23,24T,20.0,55.0
2024-07-23,25T,17.8,
2024-07-24,24T,13.8,32.0
2024-07-24,25T,14.4,
2024-07-25,24T,11.7,30.0
2024-07-25,25T,12.3,
2024-07-26,24T,15.4,37.0
2024-07-26,25T,14.4,
2024-07-27,24T,19.1,54.0
2024-07-27,25T,13.4,
2024-07-28,24T,16.0,56.0
2024-07-28,25T,11.7,
2024-07-29,24T,17.1,54.0
2024-07-29,25T,12.2,
2024-07-30,24T,17.7,50.0
2024-07-30,25T,14.1,
2024-07-31,24T,22.3,72.0
2024-07-31,25T,15.0,
2024-08-01,24T,22.7,83.0
2024-08-01,25T,13.3,
2024-08-02,24T,18.9,83.0
2024-08-02,25T,14.9,
2024-08-03,24T,23.7,64.0
2024-08-03,25T,18.2,
2024-08-04,24T,15.5,69.0
2024-08-04,25T,11.1,
2024-08-05,24T,18.1,47.0
2024-08-05,25T,12.9,
2024-08-06,24T,24.8,60.0
2024-08-06,25T,15.0,
2024-08-07,24T,20.8,79.0
2024-08-07,25T,13.3,
2024-08-08,24T,31.1,65.0
2024-08-08,25T,15.8,
2024-08-09,24T,37.4,119.0
2024-08-09,25T,21.1,
2024-08-10,24T,29.7,105.0
2024-08-10,25T,17.9,
2024-08-11,24T,21.4,63.0
2024-08-11,25T,13.5,
2024-08-12,24T,21.4,63.0
2024-08-12,25T,12.7,
2024-08-13,24T,19.9,53.0
2024-08-13,25T,12.9,
2024-08-14,24T,29.1,57.0
2024-08-14,25T,15.0,
2024-08-15,24T,23.2,95.0
2024-08-15,25T,14.6,
2024-08-16,24T,23.4,55.0
2024-08-16,25T,15.2,
2024-08-17,24T,20.5,57.0
2024-08-17,25T,16.3,
2024-08-18,24T,22.6,57.0
2024-08-18,25T,14.9,
2024-08-19,24T,26.0,66.0
2024-08-19,25T,17.6,
2024-08-20,24T,30.6,82.0
2024-08-20,25T,13.2,
2024-08-21,24T,25.5,114.0
2024-08-21,25T,15.3,
2024-08-22,24T,29.2,93.0
2024-08-22,25T,17.8,
2024-08-23,24T,22.9,90.0
2024-08-23,25T,13.6,
2024-08-24,24T,26.8,74.0
2024-08-24,25T,17.2,
2024-08-25,24T,22.7,87.0
2024-08-25,25T,14.1,
2024-08-26,24T,28.7,87.0
2024-08-26,25T,15.4,
2024-08-27,24T,26.9,103.0
2024-08-27,25T,15.9,
2024-08-28,24T,23.8,75.0
2024-08-28,25T,12.0,
2024-08-29,24T,22.9,85.0
2024-08-29,25T,11.8,
2024-08-30,24T,19.3,96.0
2024-08-30,25T,14.6,
2024-08-31,24T,19.4,71.0
2024-08-31,25T,16.5,
2024-09-01,24T,17.4,49.0
2024-09-01,25T,14.0,
2024-09-02,24T,27.7,99.0
2024-09-02,25T,16.3,
2024-09-03,24T,22.5,72.0
2024-09-03,25T,12.9,
2024-09-04,24T,15.2,49.0
2024-09-04,25T,11.0,
2024-09-05,24T,20.8,66.0
2024-09-05,25T,17.4,
2024-09-06,24T,22.0,67.0
2024-09-06,25T,17.9,
2024-09-07,24T,20.9,68.0
2024-09-07,25T,17.3,
2024-09-08,24T,21.8,55.0
2024-09-08,25T,19.6,
2024-09-09,24T,21.2,49.0
2024-09-09,25T,20.0,
2024-09-10,24T,24.9,58.0
2024-09-10,25T,19.7,
2024-09-11,24T,22.9,79.0
2024-09-11,25T,16.9,
2024-09-12,24T,26.4,94.0
2024-09-12,25T,14.7,
2024-09-13,24T,24.3,85.0
2024-09-13,25T,14.8,
2024-09-14,24T,20.7,61.0
2024-09-14,25T,16.2,
2024-09-15,24T,21.7,69.0
2024-09-15,25T,15.3,
2024-09-16,24T,34.5,121.0
2024-09-16,25T,21.6,
2024-09-17,24T,40.8,144.0
2024-09-17,25T,25.2,
2024-09-18,24T,34.9,
2024-09-18,25T,16.5,
2024-09-19,24T,28.8,148.0
2024-09-19,25T,17.8,
2024-09-20,24T,40.0,152.0
2024-09-20,25T,20.8,
2024-09-21,24T,23.7,70.0
2024-09-21,25T,17.7,
2024-09-22,24T,17.3,46.0
2024-09-22,25T,15.5,
2024-09-23,24T,23.6,75.0
2024-09-23,25T,19.4,
2024-09-24,24T,25.6,98.0
2024-09-24,25T,15.3,
2024-09-25,24T,33.5,163.0
2024-09-25,25T,9.7,37.0
2024-09-26,24T,41.1,180.0
2024-09-26,25T,15.3,45.0
2024-09-27,24T,41.5,169.0
2024-09-27,25T,13.3,
2024-09-28,24T,34.3,126.0
2024-09-28,25T,15.3,36.0
2024-09-29,24T,29.2,83.0
2024-09-29,25T,13.9,32.0
2024-09-30,24T,21.6,67.0
2024-09-30,25T,9.7,30.0
2024-10-01,24T,18.7,77.0
2024-10-01,25T,6.2,22.0
2024-10-02,24T,26.1,116.0
2024-10-02,25T,9.7,30.0
2024-10-03,24T,26.1,129.0
2024-10-03,25T,9.4,39.0
2024-10-04,24T,30.1,135.0
2024-10-04,25T,8.8,30.0
2024-10-05,24T,40.3,149.0
2024-10-05,25T,17.5,53.0
2024-10-06,24T,37.4,122.0
2024-10-06,25T,24.6,62.0
2024-10-07,24T,39.7,135.0
2024-10-07,25T,22.7,55.0
2024-10-08,24T,38.0,138.0
2024-10-08,25T,18.8,44.0
2024-10-09,24T,39.7,143.0
2024-10-09,25T,16.0,45.0
2024-10-10,24T,49.6,163.0
2024-10-10,25T,21.3,46.0
2024-10-11,24T,45.2,168.0
2024-10-11,25T,21.0,51.0
2024-10-12,24T,45.8,191.0
2024-10-12,25T,21.3,47.0
2024-10-13,24T,37.3,137.0
2024-10-13,25T,17.7,42.0
2024-10-14,24T,39.2,142.0
2024-10-14,25T,16.9,47.0
2024-10-15,24T,42.2,143.0
2024-10-15,25T,16.2,41.0
2024-10-16,24T,45.4,177.0
2024-10-16,25T,16.5,39.0
2024-10-17,24T,46.5,183.0
2024-10-17,25T,18.0,54.0
2024-10-18,24T,32.5,124.0
2024-10-18,25T,16.4,41.0
2024-10-19,24T,31.1,124.0
2024-10-19,25T,14.4,44.0
2024-10-20,24T,20.8,85.0
2024-10-20,25T,7.8,28.0
2024-10-21,24T,27.8,109.0
2024-10-21,25T,11.1,37.0
2024-10-22,24T,35.3,166.0
2024-10-22,25T,10.4,41.0
2024-10-23,24T,,108.0
2024-10-23,25T,9.5,34.0
2024-10-24,24T,,154.0
2024-10-24,25T,15.9,48.0
2024-10-25,24T,,224.0
2024-10-25,25T,21.2,58.0
2024-10-26,24T,,194.0
2024-10-26,25T,25.1,58.0
2024-10-27,24T,41.5,171.0
2024-10-27,25T,24.0,54.0
2024-10-28,24T,28.2,109.0
2024-10-28,25T,15.3,46.0
2024-10-29,24T,35.5,149.0
2024-10-29,25T,15.2,45.0
2024-10-30,24T,37.8,149.0
2024-10-30,25T,18.2,43.0
2024-10-31,24T,46.2,200.0
2024-10-31,25T,19.6,50.0
2024-11-01,24T,47.4,208.0
2024-11-01,25T,21.3,50.0
2024-11-02,24T,43.1,154.0
2024-11-02,25T,25.5,62.0
2024-11-03,24T,29.9,90.0
2024-11-03,25T,23.3,58.0
2024-11-04,24T,32.3,101.0
2024-11-04,25T,22.0,56.0
2024-11-05,24T,23.6,93.0
2024-11-05,25T,11.9,37.0
2024-11-06,24T,23.1,90.0
2024-11-06,25T,12.3,41.0
2024-11-07,24T,29.7,95.0
2024-11-07,25T,19.6,46.0
2024-11-08,24T,29.7,99.0
2024-11-08,25T,18.8,51.0
2024-11-09,24T,35.3,118.0
2024-11-09,25T,24.1,58.0
2024-11-10,24T,41.1,122.0
2024-11-10,25T,34.3,72.0
2024-11-11,24T,42.9,149.0
2024-11-11,25T,23.1,55.0
2024-11-12,24T,48.5,173.0
2024-11-12,25T,28.0,67.0
2024-11-13,24T,53.8,196.0
2024-11-13,25T,26.4,65.0
2024-11-14,24T,52.5,182.0
2024-11-14,25T,22.1,50.0
2024-11-15,24T,40.6,158.0
2024-11-15,25T,20.6,46.0
2024-11-16,24T,45.3,167.0
2024-11-16,25T,22.9,52.0
2024-11-17,24T,34.5,133.0
2024-11-17,25T,16.7,47.0
2024-11-18,24T,34.2,130.0
2024-11-18,25T,16.3,46.0
2024-11-19,24T,25.5,103.0
2024-11-19,25T,16.8,49.0
2024-11-20,24T,30.3,114.0
2024-11-20,25T,14.8,46.0
2024-11-21,24T,26.3,102.0
2024-11-21,25T,14.1,41.0
2024-11-22,24T,29.1,113.0
2024-11-22,25T,13.3,46.0
2024-11-23,24T,24.9,106.0
2024-11-23,25T,10.1,40.0
2024-11-24,24T,26.9,105.0
2024-11-24,25T,10.6,39.0
2024-11-25,24T,27.5,110.0
2024-11-25,25T,11.0,40.0
2024-11-26,24T,29.3,116.0
2024-11-26,25T,13.9,44.0
2024-11-27,24T,25.5,103.0
2024-11-27,25T,13.9,47.0
2024-11-28,24T,21.0,92.0
2024-11-28,25T,12.2,51.0
2024-11-29,24T,24.9,93.0
2024-11-29,25T,16.9,59.0
2024-11-30,24T,32.9,107.0
2024-11-30,25T,21.8,62.0
2024-12-01,24T,44.0,138.0
2024-12-01,25T,30.7,74.0
2024-12-02,24T,67.4,215.0
2024-12-02,25T,40.1,84.0
2024-12-03,24T,63.5,209.0
2024-12-03,25T,32.8,74.0
2024-12-04,24T,54.1,197.0
2024-12-04,25T,22.5,63.0
2024-12-05,24T,37.8,131.0
2024-12-05,25T,24.5,69.0
2024-12-06,24T,40.4,146.0
2024-12-06,25T,22.1,63.0
